date,state,district,age_0_5,age_5_17,age_18_greater
2025-09-28,WEST BENGAL,COOCH BEHAR,14,8,0
2025-09-28,WEST BENGAL,DAKSHIN DINAJPUR,4,5,0
2025-09-28,WEST BENGAL,DARJEELING,3,3,0
2025-09-28,WEST BENGAL,DARJILING,0,2,0
2025-09-28,WEST BENGAL,HAORA,2,0,0
2025-09-28,WEST BENGAL,HOOGHLY,10,5,0
2025-09-28,WEST BENGAL,HOWRAH,9,1,0
2025-09-28,WEST BENGAL,JALPAIGURI,7,7,1
2025-09-28,WEST BENGAL,JHARGRAM,2,0,0
2025-09-28,WEST BENGAL,KOCH BIHAR,8,1,0
2025-09-28,WEST BENGAL,KOLKATA,0,1,0
2025-09-28,WEST BENGAL,MALDA,26,2,0
2025-09-28,WEST BENGAL,MALDAH,3,0,0
2025-09-28,WEST BENGAL,MURSHIDABAD,35,4,0
2025-09-28,WEST BENGAL,NADIA,14,5,0
2025-09-28,WEST BENGAL,NORTH 24 PARGANAS,14,5,0
2025-09-28,WEST BENGAL,NORTH TWENTY FOUR PARGANAS,1,1,0
2025-09-28,WEST BENGAL,PASCHIM BARDHAMAN,3,3,1
2025-09-28,WEST BENGAL,PASCHIM MEDINIPUR,6,6,0
2025-09-28,WEST BENGAL,PURBA BARDHAMAN,1,0,0
2025-09-28,WEST BENGAL,PURBA MEDINIPUR,9,1,0
2025-09-28,WEST BENGAL,PURULIYA,5,6,0
2025-09-28,WEST BENGAL,SOUTH 24 PARGANAS,18,4,0
2025-09-28,WEST BENGAL,SOUTH DINAJPUR,1,0,0
2025-09-28,WEST BENGAL,SOUTH TWENTY FOUR PARGANAS,2,1,0
2025-09-28,WEST BENGAL,UTTAR DINAJPUR,16,6,0
2025-09-28,WEST BENGAL,WEST MIDNAPORE,1,1,0
2025-09-29,ANDAMAN & NICOBAR ISLANDS,ANDAMANS,1,0,0
2025-09-29,ANDHRA PRADESH,ADILABAD,2,1,0
2025-09-29,ANDHRA PRADESH,ALLURI SITHARAMA RAJU,2,0,0
2025-09-29,ANDHRA PRADESH,ANAKAPALLI,3,0,0
2025-09-29,ANDHRA PRADESH,ANANTAPUR,5,1,0
2025-09-29,ANDHRA PRADESH,ANANTHAPUR,3,2,0
2025-09-29,ANDHRA PRADESH,ANANTHAPURAMU,8,0,0
2025-09-29,ANDHRA PRADESH,BAPATLA,1,0,0
2025-09-29,ANDHRA PRADESH,CHITTOOR,13,1,0
2025-09-29,ANDHRA PRADESH,CUDDAPAH,14,1,0
2025-09-29,ANDHRA PRADESH,EAST GODAVARI,12,0,0
2025-09-29,ANDHRA PRADESH,GUNTUR,7,4,0
2025-09-29,ANDHRA PRADESH,HYDERABAD,1,1,0
2025-09-29,ANDHRA PRADESH,K.V. RANGAREDDY,1,0,0
2025-09-29,ANDHRA PRADESH,KARIMNAGAR,1,0,0
2025-09-29,ANDHRA PRADESH,KHAMMAM,1,1,0
2025-09-29,ANDHRA PRADESH,KRISHNA,6,2,0
2025-09-29,ANDHRA PRADESH,KURNOOL,13,0,0
2025-09-29,ANDHRA PRADESH,MAHABUB NAGAR,2,1,0
2025-09-29,ANDHRA PRADESH,MAHBUBNAGAR,2,0,0
2025-09-29,ANDHRA PRADESH,MEDAK,0,1,0
2025-09-29,ANDHRA PRADESH,N. T. R,1,0,0
2025-09-29,ANDHRA PRADESH,NALGONDA,3,0,0
2025-09-29,ANDHRA PRADESH,NANDYAL,3,0,0
2025-09-29,ANDHRA PRADESH,NELLORE,10,3,0
2025-09-29,ANDHRA PRADESH,PALNADU,1,0,0
2025-09-29,ANDHRA PRADESH,PRAKASAM,16,2,0
2025-09-29,ANDHRA PRADESH,SRI POTTI SRIRAMULU NELLORE,0,1,0
2025-09-29,ANDHRA PRADESH,SRIKAKULAM,5,0,0
2025-09-29,ANDHRA PRADESH,TIRUPATI,0,6,0
2025-09-29,ANDHRA PRADESH,VISAKHAPATNAM,10,0,0
2025-09-29,ANDHRA PRADESH,VIZIANAGARAM,6,0,0
2025-09-29,ANDHRA PRADESH,WARANGAL,1,0,0
2025-09-29,ANDHRA PRADESH,WEST GODAVARI,6,0,0
2025-09-29,ANDHRA PRADESH,Y. S. R,0,1,0
2025-09-29,ARUNACHAL PRADESH,EAST KAMENG,6,3,0
2025-09-29,ARUNACHAL PRADESH,EAST SIANG,0,1,0
2025-09-29,ARUNACHAL PRADESH,KAMLE,0,1,0
2025-09-29,ARUNACHAL PRADESH,KRA DAADI,0,3,0
2025-09-29,ARUNACHAL PRADESH,KURUNG KUMEY,0,5,0
2025-09-29,ARUNACHAL PRADESH,LONGDING,0,3,0
2025-09-29,ARUNACHAL PRADESH,LOWER DIBANG VALLEY,1,2,0
2025-09-29,ARUNACHAL PRADESH,LOWER SIANG,1,0,0
2025-09-29,ARUNACHAL PRADESH,LOWER SUBANSIRI,0,1,0
2025-09-29,ARUNACHAL PRADESH,PAPUM PARE,3,6,0
2025-09-29,ARUNACHAL PRADESH,SIANG,2,1,0
2025-09-29,ARUNACHAL PRADESH,TAWANG,1,0,0
2025-09-29,ARUNACHAL PRADESH,UPPER SIANG,1,0,0
2025-09-29,ARUNACHAL PRADESH,UPPER SUBANSIRI,1,0,0
2025-09-29,ARUNACHAL PRADESH,WEST KAMENG,1,6,0
2025-09-29,ARUNACHAL PRADESH,WEST SIANG,2,1,0
2025-09-29,ASSAM,BAKSA,1,2,0
2025-09-29,ASSAM,BARPETA,25,23,0
2025-09-29,ASSAM,BISWANATH,0,2,0
2025-09-29,ASSAM,BONGAIGAON,1,1,0
2025-09-29,ASSAM,CACHAR,6,3,1
2025-09-29,ASSAM,CHIRANG,1,1,0
2025-09-29,ASSAM,DARRANG,3,12,0
2025-09-29,ASSAM,DHEMAJI,2,4,2
2025-09-29,ASSAM,DHUBRI,12,15,1
2025-09-29,ASSAM,GOALPARA,0,3,0
2025-09-29,ASSAM,GOLAGHAT,0,2,0
2025-09-29,ASSAM,HAILAKANDI,2,1,0
2025-09-29,ASSAM,HOJAI,2,2,0
2025-09-29,ASSAM,JORHAT,0,2,0
2025-09-29,ASSAM,KAMRUP,9,6,0
2025-09-29,ASSAM,KAMRUP METRO,1,2,0
2025-09-29,ASSAM,KARBI ANGLONG,1,4,0
2025-09-29,ASSAM,KARIMGANJ,2,1,0
2025-09-29,ASSAM,KOKRAJHAR,2,0,0
2025-09-29,ASSAM,LAKHIMPUR,5,4,0
2025-09-29,ASSAM,MAJULI,0,1,0
2025-09-29,ASSAM,MARIGAON,1,3,0
2025-09-29,ASSAM,NAGAON,4,2,0
2025-09-29,ASSAM,NALBARI,3,7,0
2025-09-29,ASSAM,NORTH CACHAR HILLS,0,2,0
2025-09-29,ASSAM,SONITPUR,3,1,0
2025-09-29,ASSAM,SOUTH SALMARA MANKACHAR,2,2,0
2025-09-29,ASSAM,SRIBHUMI,1,0,0
2025-09-29,ASSAM,TAMULPUR DISTRICT,0,1,0
2025-09-29,ASSAM,TINSUKIA,1,0,0
2025-09-29,ASSAM,UDALGURI,2,3,0
2025-09-29,ASSAM,WEST KARBI ANGLONG,0,1,0
2025-09-29,BIHAR,ARARIA,12,4,3
2025-09-29,BIHAR,ARWAL,0,4,0
2025-09-29,BIHAR,AURANGABAD,5,11,0
2025-09-29,BIHAR,AURANGABAD(BH),0,1,0
2025-09-29,BIHAR,BANKA,0,1,0
2025-09-29,BIHAR,BEGUSARAI,7,2,0
2025-09-29,BIHAR,BHAGALPUR,5,10,0
2025-09-29,BIHAR,BHOJPUR,2,8,1
2025-09-29,BIHAR,BUXAR,5,9,0
2025-09-29,BIHAR,DARBHANGA,6,7,0
2025-09-29,BIHAR,EAST CHAMPARAN,4,21,1
2025-09-29,BIHAR,GAYA,4,57,0
2025-09-29,BIHAR,GOPALGANJ,2,10,0
2025-09-29,BIHAR,JAMUI,1,0,1
2025-09-29,BIHAR,JEHANABAD,0,3,0
2025-09-29,BIHAR,KAIMUR (BHABUA),2,4,0
2025-09-29,BIHAR,KATIHAR,10,3,1
2025-09-29,BIHAR,KHAGARIA,8,6,0
2025-09-29,BIHAR,KISHANGANJ,5,5,0
2025-09-29,BIHAR,LAKHISARAI,0,2,0
2025-09-29,BIHAR,MADHEPURA,2,8,1
2025-09-29,BIHAR,MADHUBANI,6,18,5
2025-09-29,BIHAR,MUNGER,2,2,0
2025-09-29,BIHAR,MUZAFFARPUR,16,34,0
2025-09-29,BIHAR,NALANDA,2,54,0
2025-09-29,BIHAR,NAWADA,2,66,2
2025-09-29,BIHAR,PASHCHIM CHAMPARAN,1,0,0
2025-09-29,BIHAR,PATNA,5,28,0
2025-09-29,BIHAR,PURNIA,5,13,0
2025-09-29,BIHAR,ROHTAS,2,5,1
2025-09-29,BIHAR,SAHARSA,2,14,0
2025-09-29,BIHAR,SAMASTIPUR,6,9,0
2025-09-29,BIHAR,SAMSTIPUR,0,1,0
2025-09-29,BIHAR,SARAN,10,56,0
2025-09-29,BIHAR,SHEIKHPURA,1,1,0
2025-09-29,BIHAR,SHEOHAR,1,3,0
2025-09-29,BIHAR,SITAMARHI,7,6,1
2025-09-29,BIHAR,SIWAN,5,11,0
2025-09-29,BIHAR,SUPAUL,4,3,0
2025-09-29,BIHAR,VAISHALI,7,41,0
2025-09-29,BIHAR,WEST CHAMPARAN,3,24,2
2025-09-29,CHANDIGARH,CHANDIGARH,5,1,0
2025-09-29,CHHATTISGARH,BALOD,1,0,0
2025-09-29,CHHATTISGARH,BALODA BAZAR,4,1,0
2025-09-29,CHHATTISGARH,BALRAMPUR,5,3,0
2025-09-29,CHHATTISGARH,BASTAR,5,2,0
2025-09-29,CHHATTISGARH,BEMETARA,3,1,0
2025-09-29,CHHATTISGARH,BIJAPUR,3,2,0
2025-09-29,CHHATTISGARH,BILASPUR,4,1,0
2025-09-29,CHHATTISGARH,DANTEWADA,1,0,0
2025-09-29,CHHATTISGARH,DHAMTARI,3,0,0
2025-09-29,CHHATTISGARH,DURG,1,0,0
2025-09-29,CHHATTISGARH,JANJGIR-CHAMPA,3,3,0
2025-09-29,CHHATTISGARH,JASHPUR,5,0,0
2025-09-29,CHHATTISGARH,KABEERDHAM,2,0,0
2025-09-29,CHHATTISGARH,KAWARDHA,1,0,0
2025-09-29,CHHATTISGARH,KONDAGAON,2,1,0
2025-09-29,CHHATTISGARH,KORBA,2,0,0
2025-09-29,CHHATTISGARH,KORIYA,1,0,0
2025-09-29,CHHATTISGARH,MAHASAMUND,3,0,0
2025-09-29,CHHATTISGARH,MOHLA-MANPUR-AMBAGARH CHOUKI,0,3,0
2025-09-29,CHHATTISGARH,MUNGELI,4,0,0
2025-09-29,CHHATTISGARH,NARAYANPUR,1,2,0
2025-09-29,CHHATTISGARH,RAIGARH,4,1,0
2025-09-29,CHHATTISGARH,RAIPUR,9,0,0
2025-09-29,CHHATTISGARH,RAJNANDGAON,9,0,0
2025-09-29,CHHATTISGARH,SUKMA,0,3,0
2025-09-29,CHHATTISGARH,SURAJPUR,6,0,0
2025-09-29,CHHATTISGARH,SURGUJA,5,3,0
2025-09-29,CHHATTISGARH,UTTAR BASTAR KANKER,2,1,0
2025-09-29,DADRA AND NAGAR HAVELI,DADRA AND NAGAR HAVELI,2,1,0
2025-09-29,DELHI,CENTRAL DELHI,4,1,1
2025-09-29,DELHI,EAST DELHI,3,2,0
2025-09-29,DELHI,NAJAFGARH,1,0,0
2025-09-29,DELHI,NORTH DELHI,3,1,0
2025-09-29,DELHI,NORTH EAST,1,0,0
2025-09-29,DELHI,NORTH EAST DELHI,3,7,1
2025-09-29,DELHI,NORTH WEST DELHI,13,5,1
2025-09-29,DELHI,SOUTH DELHI,12,4,2
2025-09-29,DELHI,SOUTH EAST DELHI,1,0,0
2025-09-29,DELHI,SOUTH WEST DELHI,8,1,1
2025-09-29,DELHI,WEST DELHI,5,3,0
2025-09-29,GOA,NORTH GOA,9,1,0
2025-09-29,GOA,SOUTH GOA,6,2,0
2025-09-29,GUJARAT,AHMADABAD,1,0,0
2025-09-29,GUJARAT,AHMEDABAD,17,11,0
2025-09-29,GUJARAT,AMRELI,1,1,0
2025-09-29,GUJARAT,ANAND,11,1,0
2025-09-29,GUJARAT,ARVALLI,1,1,0
2025-09-29,GUJARAT,BANASKANTHA,14,8,0
2025-09-29,GUJARAT,BHARUCH,7,2,0
2025-09-29,GUJARAT,BHAVNAGAR,4,2,0
2025-09-29,GUJARAT,BOTAD,1,0,0
2025-09-29,GUJARAT,CHHOTAUDEPUR,1,0,0
2025-09-29,GUJARAT,DAHOD,10,3,0
2025-09-29,GUJARAT,DEVBHUMI DWARKA,2,0,0
2025-09-29,GUJARAT,DOHAD,3,1,0
2025-09-29,GUJARAT,GANDHINAGAR,4,1,0
2025-09-29,GUJARAT,GIR SOMNATH,1,0,0
2025-09-29,GUJARAT,JAMNAGAR,7,2,0
2025-09-29,GUJARAT,JUNAGADH,5,0,0
2025-09-29,GUJARAT,KACHCHH,4,5,0
2025-09-29,GUJARAT,KHEDA,4,1,0
2025-09-29,GUJARAT,MAHESANA,10,0,0
2025-09-29,GUJARAT,MAHISAGAR,3,0,0
2025-09-29,GUJARAT,MORBI,2,1,0
2025-09-29,GUJARAT,NARMADA,6,0,0
2025-09-29,GUJARAT,NAVSARI,2,0,0
2025-09-29,GUJARAT,PANCH MAHALS,1,0,0
2025-09-29,GUJARAT,PANCHMAHALS,6,2,0
2025-09-29,GUJARAT,PATAN,4,0,0
2025-09-29,GUJARAT,PORBANDAR,0,1,0
2025-09-29,GUJARAT,RAJKOT,10,3,0
2025-09-29,GUJARAT,SABARKANTHA,4,0,0
2025-09-29,GUJARAT,SURAT,15,1,0
2025-09-29,GUJARAT,SURENDRA NAGAR,3,1,0
2025-09-29,GUJARAT,TAPI,3,0,0
2025-09-29,GUJARAT,THE DANGS,1,0,0
2025-09-29,GUJARAT,VADODARA,11,12,0
2025-09-29,GUJARAT,VALSAD,7,0,0
2025-09-29,HARYANA,AMBALA,4,0,0
2025-09-29,HARYANA,BHIWANI,5,0,0
2025-09-29,HARYANA,CHARKHI DADRI,2,0,0
2025-09-29,HARYANA,FARIDABAD,6,3,1
2025-09-29,HARYANA,FATEHABAD,3,0,0
2025-09-29,HARYANA,GURGAON,7,5,0
2025-09-29,HARYANA,HISAR,9,0,0
2025-09-29,HARYANA,JHAJJAR,2,0,0
2025-09-29,HARYANA,JIND,13,0,0
2025-09-29,HARYANA,KAITHAL,5,0,0
2025-09-29,HARYANA,KARNAL,9,0,0
2025-09-29,HARYANA,KURUKSHETRA,3,0,0
2025-09-29,HARYANA,MAHENDRAGARH,2,0,0
2025-09-29,HARYANA,MEWAT,1,0,0
2025-09-29,HARYANA,PALWAL,6,1,0
2025-09-29,HARYANA,PANCHKULA,2,0,0
2025-09-29,HARYANA,PANIPAT,8,1,0
2025-09-29,HARYANA,REWARI,3,1,0
2025-09-29,HARYANA,ROHTAK,7,0,0
2025-09-29,HARYANA,SIRSA,3,0,0
2025-09-29,HARYANA,SONIPAT,8,1,0
2025-09-29,HARYANA,YAMUNA NAGAR,8,1,0
2025-09-29,HIMACHAL PRADESH,BILASPUR,1,0,0
2025-09-29,HIMACHAL PRADESH,CHAMBA,1,0,0
2025-09-29,HIMACHAL PRADESH,KANGRA,6,0,0
2025-09-29,HIMACHAL PRADESH,KINNAUR,1,1,0
2025-09-29,HIMACHAL PRADESH,KULLU,5,0,0
2025-09-29,HIMACHAL PRADESH,MANDI,3,0,0
2025-09-29,HIMACHAL PRADESH,SHIMLA,0,3,0
2025-09-29,HIMACHAL PRADESH,SIRMAUR,2,0,0
2025-09-29,HIMACHAL PRADESH,UNA,2,0,0
2025-09-29,JAMMU AND KASHMIR,ANANTNAG,1,0,0
2025-09-29,JAMMU AND KASHMIR,BADGAM,2,0,0
2025-09-29,JAMMU AND KASHMIR,BANDIPORE,3,0,0
2025-09-29,JAMMU AND KASHMIR,BARAMULA,8,1,0
2025-09-29,JAMMU AND KASHMIR,BUDGAM,1,0,0
2025-09-29,JAMMU AND KASHMIR,DODA,2,0,0
2025-09-29,JAMMU AND KASHMIR,JAMMU,4,2,0
2025-09-29,JAMMU AND KASHMIR,KARGIL,1,0,0
2025-09-29,JAMMU AND KASHMIR,KATHUA,4,1,0
2025-09-29,JAMMU AND KASHMIR,KISHTWAR,1,0,0
2025-09-29,JAMMU AND KASHMIR,KULGAM,1,0,0
2025-09-29,JAMMU AND KASHMIR,KUPWARA,7,0,0
2025-09-29,JAMMU AND KASHMIR,PULWAMA,2,0,0
2025-09-29,JAMMU AND KASHMIR,PUNCH,2,1,0
2025-09-29,JAMMU AND KASHMIR,RAJOURI,1,1,0
2025-09-29,JAMMU AND KASHMIR,RAMBAN,2,1,0
2025-09-29,JAMMU AND KASHMIR,REASI,2,0,0
2025-09-29,JAMMU AND KASHMIR,SRINAGAR,5,1,0
2025-09-29,JAMMU AND KASHMIR,UDHAMPUR,3,0,0
2025-09-29,JHARKHAND,BOKARO,1,1,0
2025-09-29,JHARKHAND,CHATRA,1,0,0
2025-09-29,JHARKHAND,DEOGHAR,0,1,0
2025-09-29,JHARKHAND,DHANBAD,2,5,0
2025-09-29,JHARKHAND,DUMKA,0,2,0
2025-09-29,JHARKHAND,EAST SINGHBHUM,5,0,0
2025-09-29,JHARKHAND,GARHWA,3,0,0
2025-09-29,JHARKHAND,GIRIDIH,0,3,0
2025-09-29,JHARKHAND,GODDA,0,1,0
2025-09-29,JHARKHAND,GUMLA,3,4,0
2025-09-29,JHARKHAND,HAZARIBAGH,10,1,0
2025-09-29,JHARKHAND,KHUNTI,0,2,0
2025-09-29,JHARKHAND,KODERMA,1,2,0
2025-09-29,JHARKHAND,LATEHAR,1,0,0
2025-09-29,JHARKHAND,LOHARDAGA,0,1,0
2025-09-29,JHARKHAND,PAKAUR,1,0,0
2025-09-29,JHARKHAND,PAKUR,2,3,0
2025-09-29,JHARKHAND,PURBI SINGHBHUM,1,0,0
2025-09-29,JHARKHAND,RAMGARH,0,1,0
2025-09-29,JHARKHAND,RANCHI,5,6,0
2025-09-29,JHARKHAND,SAHEBGANJ,4,2,0
2025-09-29,JHARKHAND,SERAIKELA-KHARSAWAN,1,2,0
2025-09-29,JHARKHAND,SIMDEGA,1,3,0
2025-09-29,JHARKHAND,WEST SINGHBHUM,3,2,0
2025-09-29,KARNATAKA,BAGALKOT,9,2,0
2025-09-29,KARNATAKA,BALLARI,5,1,0
2025-09-29,KARNATAKA,BANGALORE,10,0,0
2025-09-29,KARNATAKA,BANGALORE RURAL,4,2,0
2025-09-29,KARNATAKA,BELAGAVI,7,0,0
2025-09-29,KARNATAKA,BELGAUM,6,4,0
2025-09-29,KARNATAKA,BELLARY,6,0,0
2025-09-29,KARNATAKA,BENGALURU,13,7,6
2025-09-29,KARNATAKA,BIDAR,12,2,0
2025-09-29,KARNATAKA,BIJAPUR,8,3,0
2025-09-29,KARNATAKA,CHAMARAJANAGAR,1,0,0
2025-09-29,KARNATAKA,CHAMRAJANAGAR,1,1,0
2025-09-29,KARNATAKA,CHICKMAGALUR,4,0,0
2025-09-29,KARNATAKA,CHIKKABALLAPUR,4,1,0
2025-09-29,KARNATAKA,CHIKKAMAGALURU,3,0,0
2025-09-29,KARNATAKA,CHIKMAGALUR,1,0,0
2025-09-29,KARNATAKA,CHITRADURGA,9,0,0
2025-09-29,KARNATAKA,DAKSHINA KANNADA,10,1,0
2025-09-29,KARNATAKA,DAVANGERE,8,1,0
2025-09-29,KARNATAKA,DHARWAD,7,1,0
2025-09-29,KARNATAKA,GADAG,7,2,0
2025-09-29,KARNATAKA,GULBARGA,6,0,0
2025-09-29,KARNATAKA,HASAN,1,1,0
2025-09-29,KARNATAKA,HASSAN,3,1,0
2025-09-29,KARNATAKA,HAVERI,6,2,0
2025-09-29,KARNATAKA,KALABURAGI,3,0,0
2025-09-29,KARNATAKA,KODAGU,1,0,0
2025-09-29,KARNATAKA,KOLAR,6,0,0
2025-09-29,KARNATAKA,KOPPAL,5,1,0
2025-09-29,KARNATAKA,MANDYA,11,0,0
2025-09-29,KARNATAKA,MYSORE,4,0,0
2025-09-29,KARNATAKA,MYSURU,5,1,0
2025-09-29,KARNATAKA,RAICHUR,8,4,0
2025-09-29,KARNATAKA,RAMANAGAR,5,0,0
2025-09-29,KARNATAKA,SHIMOGA,2,0,0
2025-09-29,KARNATAKA,SHIVAMOGGA,1,0,0
2025-09-29,KARNATAKA,TUMAKURU,6,0,0
2025-09-29,KARNATAKA,TUMKUR,3,1,0
2025-09-29,KARNATAKA,UDUPI,4,1,0
2025-09-29,KARNATAKA,UTTARA KANNADA,1,1,0
2025-09-29,KARNATAKA,VIJAYANAGARA,1,1,0
2025-09-29,KARNATAKA,VIJAYAPURA,11,1,0
2025-09-29,KARNATAKA,YADGIR,8,1,0
2025-09-29,KERALA,ALAPPUZHA,5,3,0
2025-09-29,KERALA,ERNAKULAM,10,4,0
2025-09-29,KERALA,IDUKKI,2,2,0
2025-09-29,KERALA,KANNUR,3,7,0
2025-09-29,KERALA,KASARAGOD,4,2,0
2025-09-29,KERALA,KOLLAM,13,2,0
2025-09-29,KERALA,KOTTAYAM,4,1,0
2025-09-29,KERALA,KOZHIKODE,7,3,0
2025-09-29,KERALA,MALAPPURAM,14,6,0
2025-09-29,KERALA,PALAKKAD,9,1,0
2025-09-29,KERALA,PATHANAMTHITTA,4,3,0
2025-09-29,KERALA,THIRUVANANTHAPURAM,17,2,0
2025-09-29,KERALA,THRISSUR,8,4,0
2025-09-29,KERALA,WAYANAD,0,1,0
2025-09-29,MADHYA PRADESH,AGAR MALWA,2,3,0
2025-09-29,MADHYA PRADESH,ALIRAJPUR,0,2,0
2025-09-29,MADHYA PRADESH,ANUPPUR,2,1,0
2025-09-29,MADHYA PRADESH,ASHOK NAGAR,2,4,0
2025-09-29,MADHYA PRADESH,BALAGHAT,6,0,0
2025-09-29,MADHYA PRADESH,BARWANI,13,3,0
2025-09-29,MADHYA PRADESH,BETUL,9,6,0
2025-09-29,MADHYA PRADESH,BHIND,4,7,0
2025-09-29,MADHYA PRADESH,BHOPAL,10,7,0
2025-09-29,MADHYA PRADESH,BURHANPUR,5,1,0
2025-09-29,MADHYA PRADESH,CHHATARPUR,6,2,0
2025-09-29,MADHYA PRADESH,CHHINDWARA,8,1,0
2025-09-29,MADHYA PRADESH,DAMOH,6,1,0
2025-09-29,MADHYA PRADESH,DATIA,1,1,0
2025-09-29,MADHYA PRADESH,DEWAS,3,5,2
2025-09-29,MADHYA PRADESH,DHAR,9,5,1
2025-09-29,MADHYA PRADESH,DINDORI,6,0,0
2025-09-29,MADHYA PRADESH,GUNA,7,3,0
2025-09-29,MADHYA PRADESH,GWALIOR,6,5,0
2025-09-29,MADHYA PRADESH,HARDA,0,1,0
2025-09-29,MADHYA PRADESH,HOSHANGABAD,3,2,0
2025-09-29,MADHYA PRADESH,INDORE,12,5,2
2025-09-29,MADHYA PRADESH,JABALPUR,8,3,0
2025-09-29,MADHYA PRADESH,JHABUA,11,9,0
2025-09-29,MADHYA PRADESH,KATNI,7,3,0
2025-09-29,MADHYA PRADESH,KHANDWA,1,1,0
2025-09-29,MADHYA PRADESH,KHARGONE,6,4,0
2025-09-29,MADHYA PRADESH,MANDLA,9,0,0
2025-09-29,MADHYA PRADESH,MANDSAUR,13,0,0
2025-09-29,MADHYA PRADESH,MORENA,7,2,0
2025-09-29,MADHYA PRADESH,NARMADAPURAM,1,0,0
2025-09-29,MADHYA PRADESH,NARSIMHAPUR,2,0,0
2025-09-29,MADHYA PRADESH,NARSINGHPUR,2,3,0
2025-09-29,MADHYA PRADESH,NEEMUCH,3,1,0
2025-09-29,MADHYA PRADESH,PANDHURNA,1,0,0
2025-09-29,MADHYA PRADESH,PANNA,4,4,0
2025-09-29,MADHYA PRADESH,RAISEN,8,3,0
2025-09-29,MADHYA PRADESH,RAJGARH,6,1,0
2025-09-29,MADHYA PRADESH,RATLAM,14,4,0
2025-09-29,MADHYA PRADESH,REWA,9,3,0
2025-09-29,MADHYA PRADESH,SAGAR,15,2,0
2025-09-29,MADHYA PRADESH,SATNA,15,4,0
2025-09-29,MADHYA PRADESH,SEHORE,1,0,0
2025-09-29,MADHYA PRADESH,SEONI,4,0,0
2025-09-29,MADHYA PRADESH,SHAHDOL,6,1,0
2025-09-29,MADHYA PRADESH,SHAJAPUR,13,0,0
2025-09-29,MADHYA PRADESH,SHEOPUR,6,1,0
2025-09-29,MADHYA PRADESH,SHIVPURI,4,2,0
2025-09-29,MADHYA PRADESH,SIDHI,5,3,0
2025-09-29,MADHYA PRADESH,SINGRAULI,9,2,0
2025-09-29,MADHYA PRADESH,TIKAMGARH,4,5,0
2025-09-29,MADHYA PRADESH,UJJAIN,9,1,0
2025-09-29,MADHYA PRADESH,UMARIA,3,1,0
2025-09-29,MADHYA PRADESH,VIDISHA,8,1,0
2025-09-29,MADHYA PRADESH,WEST NIMAR,2,0,0
2025-09-29,MAHARASHTRA,AHMADNAGAR,7,6,0
2025-09-29,MAHARASHTRA,AKOLA,7,2,0
2025-09-29,MAHARASHTRA,AMRAVATI,3,5,0
2025-09-29,MAHARASHTRA,AURANGABAD,10,5,0
2025-09-29,MAHARASHTRA,BEED,12,4,0
2025-09-29,MAHARASHTRA,BHANDARA,4,0,0
2025-09-29,MAHARASHTRA,BULDANA,1,2,0
2025-09-29,MAHARASHTRA,BULDHANA,12,6,0
2025-09-29,MAHARASHTRA,CHANDRAPUR,8,1,0
2025-09-29,MAHARASHTRA,CHHATRAPATI SAMBHAJINAGAR,2,3,0
2025-09-29,MAHARASHTRA,DHULE,12,22,1
2025-09-29,MAHARASHTRA,GADCHIROLI,4,0,0
2025-09-29,MAHARASHTRA,GONDIYA,4,0,0
2025-09-29,MAHARASHTRA,HINGOLI,9,1,0
2025-09-29,MAHARASHTRA,JALGAON,16,12,0
2025-09-29,MAHARASHTRA,JALNA,6,1,0
2025-09-29,MAHARASHTRA,KOLHAPUR,13,4,0
2025-09-29,MAHARASHTRA,LATUR,12,5,0
2025-09-29,MAHARASHTRA,MUMBAI,16,12,0
2025-09-29,MAHARASHTRA,MUMBAI CITY,2,1,0
2025-09-29,MAHARASHTRA,MUMBAI SUBURBAN,5,10,0
2025-09-29,MAHARASHTRA,MUMBAI( SUB URBAN ),1,0,0
2025-09-29,MAHARASHTRA,NAGPUR,12,5,0
2025-09-29,MAHARASHTRA,NANDED,15,8,0
2025-09-29,MAHARASHTRA,NANDURBAR,16,4,1
2025-09-29,MAHARASHTRA,NASHIK,20,19,1
2025-09-29,MAHARASHTRA,OSMANABAD,5,1,0
2025-09-29,MAHARASHTRA,PALGHAR,8,3,0
2025-09-29,MAHARASHTRA,PARBHANI,12,4,0
2025-09-29,MAHARASHTRA,PUNE,45,11,1
2025-09-29,MAHARASHTRA,RAIGAD,2,2,0
2025-09-29,MAHARASHTRA,RAIGARH,5,5,0
2025-09-29,MAHARASHTRA,RATNAGIRI,4,2,0
2025-09-29,MAHARASHTRA,SANGLI,4,4,0
2025-09-29,MAHARASHTRA,SATARA,4,4,0
2025-09-29,MAHARASHTRA,SINDHUDURG,1,0,0
2025-09-29,MAHARASHTRA,SOLAPUR,13,3,0
2025-09-29,MAHARASHTRA,THANE,22,19,1
2025-09-29,MAHARASHTRA,WARDHA,4,1,0
2025-09-29,MAHARASHTRA,WASHIM,4,2,0
2025-09-29,MAHARASHTRA,YAVATMAL,12,2,0
2025-09-29,MANIPUR,BISHNUPUR,0,4,1
2025-09-29,MANIPUR,CHANDEL,0,6,0
2025-09-29,MANIPUR,CHURACHANDPUR,2,7,1
2025-09-29,MANIPUR,IMPHAL EAST,1,3,0
2025-09-29,MANIPUR,IMPHAL WEST,0,3,1
2025-09-29,MANIPUR,JIRIBAM,0,2,0
